20130903, 50
20130904, 69
20130905, 92
20130906, 106
20130909, 150
20130910, 211
20130911, 174
20130912, 137
20130913, 87
20130916, 236
20130917, 158
20130918, 325
20130919, 339
20130920, 171
20130923, 80
20130924, 143
20130925, 111
20130926, 118
20130927, 72
20130930, 67
20131001, 202
20131002, 117
20131003, 101
20131004, 140
20131007, 51
20131008, 43
20131009, 29
20131010, 111
20131011, 183
20131014, 189
20131015, 160
20131016, 270
20131017, 327
20131018, 471
20131021, 356
20131022, 428
20131023, 154
20131024, 225
20131025, 251
20131028, 189
20131029, 232
20131030, 222
20131031, 140
20131101, 105
20131104, 148
20131105, 134
20131106, 174
20131107, 119
20131108, 115
20131111, 131
20131112, 102
20131113, 165
20131114, 248
20131115, 238
20131118, 282
20131119, 80
20131120, 74
20131121, 151
20131122, 225
20131125, 247
20131126, 192
20131127, 196
20131129, 218
20131202, 157
20131203, 52
20131204, 61
20131205, 54
20131206, 144
20131209, 155
20131210, 105
20131211, 50
20131212, 31
20131213, 55
20131216, 112
20131217, 75
20131218, 183
20131219, 167
20131220, 282
20131223, 346
20131224, 299
20131226, 362
20131227, 248
20131230, 185
20131231, 265
20140102, 90
20140103, 95
20140106, 135
20140107, 141
20140108, 159
20140109, 213
20140110, 215
20140113, 156
20140114, 111
20140115, 252
20140116, 201
20140117, 186
20140121, 238
20140122, 189
20140123, 95
20140124, 29
20140127, 25
20140128, 27
20140129, 26
20140130, 73
20140131, 55
20140203, 37
20140204, 21
20140205, 23
20140206, 43
20140207, 71
20140210, 65
20140211, 92
20140212, 113
20140213, 148
20140214, 151
20140218, 213
20140219, 162
20140220, 136
20140221, 185
20140224, 254
20140225, 134
20140226, 176
20140227, 135
20140228, 229
20140303, 86
20140304, 302
20140305, 195
20140306, 261
20140307, 205
20140310, 99
20140311, 109
20140312, 55
20140313, 74
20140314, 56
20140317, 116
20140318, 143
20140319, 122
20140320, 97
20140321, 195
20140324, 65
20140325, 85
20140326, 91
20140327, 50
20140328, 75
20140331, 143
20140401, 173
20140402, 189
20140403, 164
20140404, 180
20140407, 27
20140408, 33
20140409, 83
20140410, 63
20140411, 23
20140414, 60
20140415, 63
20140416, 104
20140417, 131
20140421, 103
20140422, 128
20140423, 140
20140424, 133
20140425, 68
20140428, 87
20140429, 122
20140430, 107
20140501, 133
20140502, 130
20140505, 88
20140506, 94
20140507, 142
20140508, 150
20140509, 69
20140512, 163
20140513, 147
20140514, 79
20140515, 53
20140516, 80
20140519, 103
20140520, 80
20140521, 99
20140522, 119
20140523, 123
20140527, 226
20140528, 150
20140529, 191
20140530, 191
20140602, 231
20140603, 163
20140604, 182
20140605, 308
20140606, 364
20140609, 306
20140610, 147
20140611, 107
20140612, 108
20140613, 104
20140616, 162
20140617, 151
20140618, 202
20140619, 240
20140620, 321
20140623, 253
20140624, 191
20140625, 156
20140626, 166
20140627, 215
20140630, 274
20140701, 364
20140702, 194
20140703, 191
20140707, 102
20140708, 61
20140709, 100
20140710, 89
20140711, 110
20140714, 173
20140715, 105
20140716, 117
20140717, 88
20140718, 134
20140721, 94
20140722, 176
20140723, 190
20140724, 210
20140725, 93
20140728, 94
20140729, 106
20140730, 91
20140731, 27
20140801, 20
20140804, 29
20140805, 24
20140806, 28
20140807, 40
20140808, 49
20140811, 84
20140812, 51
20140813, 76
20140814, 92
20140815, 121
20140818, 178
20140819, 187
20140820, 150
20140821, 183
20140822, 117
20140825, 175
20140826, 195
20140827, 168
20140828, 135
20140829, 190
20140902, 231
20140903, 193
20140904, 160
20140905, 101
20140908, 130
20140909, 66
20140910, 55
20140911, 43
20140912, 41
20140915, 27
20140916, 48
20140917, 83
20140918, 112
20140919, 128
20140922, 30
20140923, 13
20140924, 26
20140925, 18
20140926, 22
20140929, 29
20140930, 42
20141001, 21
20141002, 15
20141003, 36
20141006, 41
20141007, 25
20141008, 41
20141009, 47
20141010, 15
20141013, 10
20141014, 30
20141015, 21
20141016, 26
20141017, 46
20141020, 39
20141021, 80
20141022, 99
20141023, 112
20141024, 88
20141027, 118
20141028, 187
20141029, 191
20141030, 215
20141031, 358
20141103, 259
20141104, 214
20141105, 251
20141106, 188
20141107, 194
20141110, 221
20141111, 210
20141112, 138
20141113, 196
20141114, 134
20141117, 155
20141118, 183
20141119, 82
20141120, 99
20141121, 218
20141124, 162
20141125, 197
20141126, 196
20141128, 322
20141201, 144
20141202, 121
20141203, 198
20141204, 175
20141205, 197
20141208, 240
20141209, 112
20141210, 113
20141211, 107
20141212, 56
20141215, 33
20141216, 23
20141217, 62
20141218, 194
20141219, 227
20141222, 202
20141223, 302
20141224, 217
20141226, 236
20141229, 253
20141230, 138
20141231, 187
20150102, 86
20150105, 90
20150106, 148
20150107, 214
20150108, 239
20150109, 173
20150112, 188
20150113, 219
20150114, 145
20150115, 209
20150116, 260
20150120, 235
20150121, 146
20150122, 284
20150123, 326
20150126, 267
20150127, 292
20150128, 350
20150129, 233
20150130, 223
20150202, 183
20150203, 193
20150204, 135
20150205, 147
20150206, 143
20150209, 61
20150210, 89
20150211, 110
20150212, 186
20150213, 203
20150217, 157
20150218, 135
20150219, 153
20150220, 179
20150223, 178
20150224, 198
20150225, 159
20150226, 139
20150227, 123
20150302, 191
20150303, 125
20150304, 107
20150305, 118
20150306, 64
20150309, 52
20150310, 28
20150311, 48
20150312, 110
20150313, 75
20150316, 157
20150317, 107
20150318, 211
20150319, 138
20150320, 300
20150323, 247
20150324, 110
20150325, 86
20150326, 24
20150327, 56
20150330, 148
20150331, 120
20150401, 77
20150402, 117
20150406, 142
20150407, 108
20150408, 127
20150409, 125
20150410, 129
20150413, 115
20150414, 82
20150415, 121
20150416, 74
20150417, 25
20150420, 60
20150421, 95
20150422, 97
20150423, 127
20150424, 107
20150427, 95
20150428, 60
20150429, 54
20150430, 44
20150501, 51
20150504, 59
20150505, 45
20150506, 25
20150507, 30
20150508, 79
20150511, 61
20150512, 34
20150513, 55
20150514, 104
20150515, 95
20150518, 117
20150519, 124
20150520, 118
20150521, 84
20150522, 81
20150526, 39
20150527, 59
20150528, 66
20150529, 56
20150601, 70
20150602, 46
20150603, 104
20150604, 37
20150605, 66
20150608, 69
20150609, 53
20150610, 128
20150611, 108
20150612, 50
20150615, 49
20150616, 70
20150617, 92
20150618, 123
20150619, 106
20150622, 171
20150623, 150
20150624, 84
20150625, 87
20150626, 88
20150629, 25
20150630, 24
20150701, 68
20150702, 54
20150703, 50
20150706, 40
20150707, 49
20150708, 16
20150709, 21
20150710, 52
20150713, 120
20150714, 115
20150715, 110
20150716, 152
20150717, 76
20150720, 112
20150721, 76
20150722, 72
20150723, 95
20150724, 37
20150727, 18
20150728, 35
20150729, 64
20150730, 84
20150731, 114
20150803, 72
20150804, 98
20150805, 135
20150806, 52
20150807, 34
20150810, 86
20150811, 45
20150812, 32
20150813, 63
20150814, 50
20150817, 96
20150818, 99
20150819, 36
20150820, 8
20150821, 0
20150824, 7
20150825, 2
20150826, 2
20150827, 5
20150828, 6
20150831, 5
20150901, 6
20150902, 9
20150903, 8
20150904, 8
20150908, 16
20150909, 25
20150910, 9
20150911, 10
20150914, 14
20150915, 21
20150916, 32
20150917, 46
20150918, 15
20150921, 19
20150922, 4
20150923, 12
20150924, 7
20150925, 26
20150928, 5
20150929, 3
20150930, 6
20151001, 10
20151002, 12
20151005, 50
20151006, 24
20151007, 38
20151008, 59
20151009, 57
20151012, 59
20151013, 48
20151014, 19
20151015, 51
20151016, 64
20151019, 63
20151020, 66
20151021, 74
20151022, 116
20151023, 130
20151026, 65
20151027, 44
20151028, 106
20151029, 89
20151030, 73
20151102, 104
20151103, 111
20151104, 100
20151105, 93
20151106, 61
20151109, 30
20151110, 33
20151111, 61
20151112, 20
20151113, 22
20151116, 14
20151117, 30
20151118, 46
20151119, 53
20151120, 78
20151123, 81
20151124, 63
20151125, 98
20151127, 94
20151130, 98
20151201, 105
20151202, 69
20151203, 38
20151204, 43
20151207, 42
20151208, 25
20151209, 27
20151210, 16
20151211, 9
20151214, 6
20151215, 22
20151216, 42
20151217, 41
20151218, 20
20151221, 26
20151222, 29
20151223, 47
20151224, 43
20151228, 53
20151229, 100
20151230, 72
20151231, 40
20160104, 51
20160105, 104
20160106, 47
20160107, 27
20160108, 20
20160111, 11
20160112, 16
20160113, 13
20160114, 7
20160115, 7
20160119, 10
20160120, 3
20160121, 4
20160122, 13
20160125, 16
20160126, 20
20160127, 26
20160128, 29
20160129, 67
20160201, 84
20160202, 65
20160203, 89
20160204, 54
20160205, 61
20160208, 53
20160209, 64
20160210, 47
20160211, 37
20160212, 23
20160216, 22
20160217, 27
20160218, 36
20160219, 35
20160222, 55
20160223, 41
20160224, 46
20160225, 90
20160226, 52
20160229, 41
20160301, 74
20160302, 54
20160303, 81
20160304, 84
20160307, 53
20160308, 77
20160309, 94
20160310, 79
20160311, 91
20160314, 43
20160315, 52
20160316, 98
20160317, 176
20160318, 143
20160321, 56
20160322, 70
20160323, 63
20160324, 58
20160328, 108
20160329, 204
20160330, 218
20160331, 168
20160401, 183
20160404, 147
20160405, 99
20160406, 125
20160407, 76
20160408, 103
20160411, 112
20160412, 124
20160413, 109
20160414, 89
20160415, 86
20160418, 149
20160419, 192
20160420, 114
20160421, 85
20160422, 73
20160425, 37
20160426, 78
20160427, 125
20160428, 121
20160429, 101
20160502, 129
20160503, 97
20160504, 145
20160505, 162
20160506, 172
20160509, 232
20160510, 251
20160511, 139
20160512, 132
20160513, 110
20160516, 169
20160517, 103
20160518, 81
20160519, 25
20160520, 43
20160523, 52
20160524, 100
20160525, 103
20160526, 82
20160527, 88
20160531, 107
20160601, 116
20160602, 134
20160603, 242
20160606, 209
20160607, 199
20160608, 275
20160609, 213
20160610, 149
20160613, 112
20160614, 58
20160615, 94
20160616, 110
20160617, 118
20160620, 178
20160621, 120
20160622, 119
20160623, 204
20160624, 155
20160627, 131
20160628, 181
20160629, 299
20160630, 396
20160701, 411
20160705, 230
20160706, 250
20160707, 172
20160708, 324
20160711, 344
20160712, 303
20160713, 218
20160714, 237
20160715, 186
20160718, 183
20160719, 156
20160720, 195
20160721, 169
20160722, 211
20160725, 175
20160726, 217
20160727, 226
20160728, 217
20160729, 321
20160801, 238
20160802, 97
20160803, 98
20160804, 172
20160805, 238
20160808, 230
20160809, 272
20160810, 197
20160811, 208
20160812, 163
20160815, 215
20160816, 107
20160817, 83
20160818, 169
20160819, 115
20160822, 93
20160823, 224
20160824, 112
20160825, 122
20160826, 195
20160829, 161
20160830, 169
20160831, 116
20160901, 100
20160902, 208
20160906, 248
20160907, 238
20160908, 181
20160909, 28
20160912, 34
20160913, 18
20160914, 16
20160915, 46
20160916, 40
20160919, 64
20160920, 33
20160921, 71
20160922, 155
20160923, 84
20160926, 55
20160927, 81
20160928, 105
20160929, 103
20160930, 119
20161003, 76
20161004, 68
20161005, 115
20161006, 96
20161007, 59
20161010, 140
20161011, 42
20161012, 34
20161013, 34
20161014, 50
20161017, 40
20161018, 67
20161019, 85
20161020, 74
20161021, 78
20161024, 115
20161025, 74
20161026, 45
20161027, 71
20161028, 48
20161031, 46
20161101, 30
20161102, 16
20161103, 16
20161104, 21
20161107, 72
20161108, 94
20161109, 194
20161110, 276
20161111, 217
20161114, 325
20161115, 157
20161116, 111
20161117, 175
20161118, 149
20161121, 219
20161122, 268
20161123, 266
20161125, 218
20161128, 136
20161129, 134
20161130, 205
20161201, 237
20161202, 94
20161205, 234
20161206, 273
20161207, 416
20161208, 490
20161209, 337
20161212, 263
20161213, 176
20161214, 101
20161215, 115
20161216, 121
20161219, 105
20161220, 192
20161221, 137
20161222, 89
20161223, 76
20161226, 0
20161227, 140
20161228, 80
20161229, 51
20161230, 61
20170102, 57
20170103, 144
20170104, 204
20170105, 131
20170106, 108
20170109, 71
20170110, 92
20170111, 119
20170112, 80
20170113, 133
20170117, 96
20170118, 79
20170119, 81
20170120, 92
20170123, 85
20170124, 209
20170125, 329
20170126, 265
20170127, 135
20170130, 50
20170131, 72
20170201, 154
20170202, 110
20170203, 186
20170206, 141
20170207, 143
20170208, 81
20170209, 164
20170210, 219
20170213, 264
20170214, 202
20170215, 264
20170216, 201
20170217, 124
20170221, 280
20170222, 205
20170223, 214
20170224, 116
20170227, 171
20170228, 134
20170301, 347
20170302, 123
20170303, 64
20170306, 42
20170307, 55
20170308, 42
20170309, 41
20170310, 73
20170313, 85
20170314, 54
20170315, 160
20170316, 171
20170317, 143
20170320, 110
20170321, 105
20170322, 35
20170323, 62
20170324, 67
20170327, 49
20170328, 95
20170329, 88
20170330, 93
20170331, 90
20170403, 94
20170404, 68
20170405, 96
20170406, 73
20170407, 73
20170410, 94
20170411, 90
20170412, 84
20170413, 55
20170417, 83
20170418, 98
20170419, 86
20170420, 123
20170421, 112
20170424, 253
20170425, 301
20170426, 286
20170427, 264
20170428, 163
20170501, 180
20170502, 181
20170503, 120
20170504, 143
20170505, 183
20170508, 151
20170509, 154
20170510, 117
20170511, 83
20170512, 74
20170515, 151
20170516, 180
20170517, 47
20170518, 38
20170519, 98
20170522, 142
20170523, 150
20170524, 125
20170525, 237
20170526, 157
20170530, 132
20170531, 181
20170601, 263
20170602, 339
20170605, 161
20170606, 111
20170607, 114
20170608, 141
20170609, 208
20170612, 126
20170613, 122
20170614, 158
20170615, 97
20170616, 131
20170619, 223
20170620, 120
20170621, 91
20170622, 93
20170623, 104
20170626, 149
20170627, 73
20170628, 111
20170629, 70
20170630, 67
20170703, 105
20170705, 93
20170706, 35
20170707, 81
20170710, 112
20170711, 78
20170712, 190
20170713, 121
20170714, 174
20170717, 155
20170718, 119
20170719, 243
20170720, 214
20170721, 184
20170724, 150
20170725, 226
20170726, 168
20170727, 163
20170728, 87
20170731, 132
20170801, 167
20170802, 136
20170803, 123
20170804, 146
20170807, 118
20170808, 145
20170809, 63
20170810, 38
20170811, 17
20170814, 56
20170815, 57
20170816, 81
20170817, 53
20170818, 38
20170821, 51
20170822, 84
20170823, 78
20170824, 97
20170825, 109
20170828, 89
20170829, 69
20170830, 71
20170831, 133
20170901, 168
20170905, 114
20170906, 110
20170907, 124
20170908, 123
20170911, 209
20170912, 169
20170913, 110
20170914, 99
20170915, 114
20170918, 167
20170919, 164
20170920, 192
20170921, 132
20170922, 149
20170925, 128
20170926, 144
20170927, 204
20170928, 155
20170929, 205
20171002, 265
20171003, 303
20171004, 230
20171005, 249
20171006, 172
20171009, 190
20171010, 197
20171011, 182
20171012, 221
20171013, 264
20171016, 198
20171017, 139
20171018, 164
20171019, 123
20171020, 255
20171023, 202
20171024, 206
20171025, 123
20171026, 186
20171027, 180
20171030, 115
20171031, 172
20171101, 205
20171102, 155
20171103, 138
20171106, 168
20171107, 167
20171108, 109
20171109, 73
20171110, 77
20171113, 100
20171114, 113
20171115, 84
20171116, 121
20171117, 113
20171120, 162
20171121, 242
20171122, 179
20171124, 166
20171127, 167
20171128, 215
20171129, 304
20171130, 297
20171201, 151
20171204, 292
20171205, 81
20171206, 59
20171207, 81
20171208, 113
20171211, 116
20171212, 118
20171213, 141
20171214, 81
20171215, 124
20171218, 263
20171219, 160
20171220, 158
20171221, 192
20171222, 137
20171226, 174
20171227, 138
20171228, 136
20171229, 185
20180102, 187
20180103, 214
20180104, 293
20180105, 252
20180108, 245
20180109, 283
20180110, 175
20180111, 292
20180112, 396
20180115, 391
20180116, 412
20180117, 182
20180118, 181
20180119, 243
20180122, 282
20180123, 291
20180124, 363
20180125, 266
20180126, 292
20180129, 235
20180130, 46
20180131, 91
20180201, 88
20180202, 47
20180205, 16
20180206, 10
20180207, 24
20180208, 16
20180209, 9
20180212, 11
20180213, 21
20180214, 39
20180215, 69
20180216, 78
20180220, 62
20180221, 81
20180222, 32
20180223, 45
20180226, 94
20180227, 96
20180228, 41
20180301, 15
20180302, 27
20180305, 47
20180306, 90
20180307, 96
20180308, 103
20180309, 132
20180312, 147
20180313, 87
20180314, 51
20180315, 32
20180316, 40
20180319, 32
20180320, 45
20180321, 69
20180322, 25
20180323, 16
20180326, 24
20180327, 37
20180328, 19
20180329, 33
20180402, 16
20180403, 15
20180404, 26
20180405, 51
20180406, 31
20180409, 23
20180410, 52
20180411, 48
20180412, 53
20180413, 43
20180416, 65
20180417, 110
20180418, 149
20180419, 78
20180420, 50
20180423, 63
20180424, 74
20180425, 26
20180426, 60
20180427, 64
20180430, 71
20180501, 34
20180502, 75
20180503, 55
20180504, 76
20180507, 113
20180508, 80
20180509, 152
20180510, 139
20180511, 117
20180514, 123
20180515, 69
20180516, 125
20180517, 150
20180518, 112
20180521, 191
20180522, 134
20180523, 36
20180524, 66
20180525, 75
20180529, 50
20180530, 156
20180531, 101
20180601, 115
20180604, 166
20180605, 175
20180606, 190
20180607, 166
20180608, 117
20180611, 147
20180612, 129
20180613, 104
20180614, 102
20180615, 86
20180618, 106
20180619, 59
20180620, 115
20180621, 83
20180622, 89
20180625, 39
20180626, 45
20180627, 61
20180628, 40
20180629, 53
20180702, 46
20180703, 70
20180705, 78
20180706, 138
20180709, 132
20180710, 140
20180711, 59
20180712, 94
20180713, 99
20180716, 46
20180717, 67
20180718, 78
20180719, 81
20180720, 90
20180723, 77
20180724, 96
20180725, 91
20180726, 136
20180727, 70
20180730, 45
20180731, 76
20180801, 74
20180802, 89
20180803, 113
20180806, 100
20180807, 120
20180808, 89
20180809, 114
20180810, 69
20180813, 42
20180814, 88
20180815, 55
20180816, 94
20180817, 105
20180820, 147
20180821, 162
20180822, 105
20180823, 93
20180824, 112
20180827, 145
20180828, 114
20180829, 146
20180830, 113
20180831, 93
20180904, 126
20180905, 88
20180906, 161
20180907, 81
20180910, 96
20180911, 95
20180912, 95
20180913, 135
20180914, 108
20180917, 80
20180918, 89
20180919, 73
20180920, 88
20180921, 102
20180924, 47
20180925, 78
20180926, 60
20180927, 44
20180928, 62
20181001, 91
20181002, 43
20181003, 73
20181004, 36
20181005, 24
20181008, 35
20181009, 46
20181010, 33
20181011, 9
20181012, 10
20181015, 10
20181016, 14
20181017, 15
20181018, 9
20181019, 20
20181022, 20
20181023, 8
20181024, 25
20181025, 11
20181026, 9
20181029, 18
20181030, 28
20181031, 25
20181101, 28
20181102, 27
20181105, 30
20181106, 51
20181107, 80
20181108, 75
20181109, 60
20181112, 59
20181113, 28
20181114, 23
20181115, 21
20181116, 40
20181119, 47
20181120, 32
20181121, 17
20181123, 4
20181126, 14
20181127, 20
20181128, 40
20181129, 38
20181130, 57
20181203, 76
20181204, 75
20181205, 75
20181206, 35
20181207, 38
20181210, 12
20181211, 37
20181212, 35
20181213, 25
20181214, 16
20181217, 5
20181218, 3
20181219, 4
20181220, 4
20181221, 2
20181224, 2
20181226, 4
20181227, 6
20181228, 5
20181231, 5
20190102, 8
20190103, 12
20190104, 6
20190107, 8
20190108, 14
20190109, 12
20190110, 11
20190111, 16
20190114, 14
20190115, 13
20190116, 22
20190117, 19
20190118, 31
20190121, 31
20190122, 15
20190123, 22
20190124, 31
20190125, 50
20190128, 40
20190129, 52
20190130, 71
20190131, 132
20190201, 99
20190204, 62
20190205, 94
20190206, 61
20190207, 60
20190208, 62
20190211, 86
20190212, 94
20190213, 87
20190214, 71
20190215, 111
20190219, 122
20190220, 99
20190221, 90
20190222, 162
20190225, 149
20190226, 80
20190227, 94
20190228, 129
20190301, 134
20190304, 120
20190305, 80
20190306, 60
20190307, 71
20190308, 45
20190311, 108
20190312, 145
20190313, 170
20190314, 103
20190315, 137
20190318, 108
20190319, 105
20190320, 86
20190321, 167
20190322, 149
20190325, 72
20190326, 147
20190327, 143
20190328, 129
20190329, 137
20190401, 177
20190402, 140
20190403, 166
20190404, 93
20190405, 116
20190408, 97
20190409, 67
20190410, 123
20190411, 121
20190412, 153
20190415, 139
20190416, 129
20190417, 82
20190418, 71
20190422, 54
20190423, 136
20190424, 130
20190425, 69
20190426, 120
20190429, 138
20190430, 197
20190501, 206
20190502, 100
20190503, 154
20190506, 113
20190507, 71
20190508, 79
20190509, 64
20190510, 70
20190513, 64
20190514, 73
20190515, 105
20190516, 176
20190517, 112
20190520, 72
20190521, 110
20190522, 100
20190523, 78
20190524, 129
20190528, 127
20190529, 71
20190530, 60
20190531, 83
20190603, 100
20190604, 122
20190605, 175
20190606, 194
20190607, 292
20190610, 208
20190611, 131
20190612, 112
20190613, 124
20190614, 139
20190617, 153
20190618, 228
20190619, 174
20190620, 323
20190621, 132
20190624, 146
20190625, 104
20190626, 78
20190627, 98
20190628, 168
20190701, 220
20190702, 155
20190703, 244
20190705, 115
20190708, 121
20190709, 132
20190710, 261
20190711, 182
20190712, 164
20190715, 193
20190716, 140
20190717, 172
20190718, 178
20190719, 192
20190722, 125
20190723, 140
20190724, 238
20190725, 173
20190726, 196
20190729, 258
20190730, 231
20190731, 319
20190801, 258
20190802, 152
20190805, 103
20190806, 73
20190807, 145
20190808, 168
20190809, 177
20190812, 146
20190813, 156
20190814, 101
20190815, 143
20190816, 156
20190819, 187
20190820, 0
20190821, 176
20190822, 179
20190823, 138
20190826, 61
20190827, 130
20190828, 115
20190829, 154
20190830, 156
20190903, 154
20190904, 219
20190905, 178
20190906, 138
20190909, 118
20190910, 82
20190911, 102
20190912, 126
20190913, 88
20190916, 56
20190917, 58
20190918, 79
20190919, 107
20190920, 89
20190923, 113
20190924, 112
20190925, 81
20190926, 136
20190927, 96
20190930, 110
20191001, 57
20191002, 16
20191003, 43
20191004, 70
20191007, 77
20191008, 67
20191009, 86
20191010, 49
20191011, 112
20191014, 74
20191015, 102
20191016, 112
20191017, 155
20191018, 128
20191021, 177
20191022, 175
20191023, 143
20191024, 147
20191025, 130
20191028, 154
20191029, 146
20191030, 152
20191031, 165
20191101, 181
20191104, 214
20191105, 185
20191106, 106
20191107, 173
20191108, 107
20191111, 92
20191112, 118
20191113, 74
20191114, 98
20191115, 120
20191118, 115
20191119, 122
20191120, 92
20191121, 50
20191122, 60
20191125, 135
20191126, 147
20191127, 162
20191129, 101
20191202, 63
20191203, 29
20191204, 72
20191205, 61
20191206, 155
20191209, 106
20191210, 98
20191211, 116
20191212, 215
20191213, 181
20191216, 223
20191217, 179
20191218, 170
20191219, 171
20191220, 272
20191223, 199
20191224, 133
20191226, 175
20191227, 203
20191230, 97
20191231, 103
20200102, 214
20200103, 145
20200106, 125
20200107, 131
20200108, 213
20200109, 241
20200110, 218
20200113, 243
20200114, 230
20200115, 271
20200116, 298
20200117, 339
20200120, 339
20200121, 259
20200122, 308
20200123, 202
20200124, 238
20200127, 111
20200128, 144
20200129, 202
20200130, 179
20200131, 159
20200203, 141
20200204, 239
20200205, 250
20200206, 261
20200207, 241
20200210, 248
20200211, 0
20200212, 0
20200213, 0
20200214, 0
